ym,average,low,high,temp_range,high_deviation,low_deviation,climate_summary,pop,urban_bcr,urban_far
			2004-01,2.8,-0.8,7.9,8.700000000000001,5.1000000000000005,3.5999999999999996,-19.154919805728976,3587154.0,56.11,154.17
			2004-02,6.6,2.6,11.7,9.1,5.1,3.9999999999999996,-12.843720357504129,3587154.0,56.11,154.17
			2004-03,8.8,4.8,13.8,9.0,5.0,4.000000000000001,-9.089008669765288,3587154.0,56.11,154.17
			2004-04,14.0,10.1,19.3,9.200000000000001,5.300000000000001,3.9000000000000004,0.12211826165318485,3587154.0,56.11,154.17
			2004-05,17.3,14.3,20.9,6.599999999999998,3.599999999999998,3.0,5.559411885808661,3587154.0,56.11,154.17
			2004-06,21.0,17.6,25.0,7.399999999999999,4.0,3.3999999999999986,11.89973620293804,3587154.0,56.11,154.17
			2004-07,24.2,21.5,27.5,6.0,3.3000000000000007,2.6999999999999993,17.538550880392005,3587154.0,56.11,154.17
			2004-08,25.2,22.4,29.1,6.700000000000003,3.900000000000002,2.8000000000000007,19.50596842787075,3587154.0,56.11,154.17
			2004-09,22.0,19.6,25.6,6.0,3.6000000000000014,2.3999999999999986,14.080992580890086,3587154.0,56.11,154.17
			2004-10,16.8,13.3,21.4,8.099999999999998,4.599999999999998,3.5,4.87296381670744,3587154.0,56.11,154.17
			2004-11,12.5,8.6,17.6,9.000000000000002,5.100000000000001,3.9000000000000004,-2.5734046338086003,3587154.0,56.11,154.17
			2004-12,7.4,3.7,11.9,8.2,4.5,3.7,-11.567025560879033,3587154.0,56.11,154.17
			2005-01,2.0,-1.7,6.4,8.1,4.4,3.7,-20.957668391638478,3587154.0,56.11,154.17
			2005-02,2.5,-1.2,6.9,8.1,4.4,3.7,-20.09284243647412,3587154.0,56.11,154.17
			2005-03,7.1,3.0,12.2,9.2,5.1,4.1,-12.044263855095839,3587154.0,56.11,154.17
			2005-04,14.0,10.4,18.6,8.200000000000001,4.600000000000001,3.5999999999999996,-0.03543098496905017,3587154.0,56.11,154.17
